Index,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,HSV_Green_2012,RGB_Green_2012,HSV_Green_2013,RGB_Green_2013,HSV_Green_2014,RGB_Green_2014,HSV_Green_2015,RGB_Green_2015,HSV_Green_2016,RGB_Green_2016,HSV_Green_2017,RGB_Green_2017,HSV_Green_2018,RGB_Green_2018,HSV_Green_2019,RGB_Green_2019,HSV_Green_2020,RGB_Green_2020
451,,,,,./images/Index:451_Lat:38.477983_Long:-122.7495792_Date:2011-06.jpg,,./images/Index:451_Lat:38.47796018_Long:-122.7498413_Date:2013-07.jpg,./images/Index:451_Lat:38.47799982_Long:-122.750058_Date:2014-04.jpg,,,,,./images/Index:451_Lat:38.47801747_Long:-122.7508515_Date:2019-03.jpg,,,./images/Index:451_Lat:38.47801588_Long:-122.7511667_Date:2022-09.jpg,,,,,3.05395507812566,0.00746587291359896,5.19628906249881,0.0245116688311096,,,,,,,,,1.84765625000004,0.00420667231082917,,
2352,,,,,,./images/Index:2352_Lat:38.49726124_Long:-122.7446667_Date:2012-05.jpg,,,,,,./images/Index:2352_Lat:38.49696013_Long:-122.7473433_Date:2018-11.jpg,./images/Index:2352_Lat:38.49733919_Long:-122.7457244_Date:2019-04.jpg,./images/Index:2352_Lat:38.49718791_Long:-122.7471263_Date:2020-03.jpg,,./images/Index:2352_Lat:38.49714812_Long:-122.7460205_Date:2022-09.jpg,,,6.15502929687294,0.0582191012799752,,,,,,,,,,,2.27270507812526,0,1.0322265625,0.00717452540993691,2.00683593750013,0
1784,,,,,./images/Index:1784_Lat:38.48878828_Long:-122.7223777_Date:2011-06.jpg,,,./images/Index:1784_Lat:38.48888544_Long:-122.7223615_Date:2014-04.jpg,,,,,,./images/Index:1784_Lat:38.48863331_Long:-122.7218861_Date:2020-03.jpg,,,,,,,,,6.71313476562244,0.0120835788547992,,,,,,,,,,,1.076904296875,0.0105153918266296
2187,,,,,,,,,,,,,./images/Index:2187_Lat:38.36575995_Long:-122.5283086_Date:2019-05.jpg,,,,,,,,,,,,,,,,,,,,29.217773437477,0.171451482921844,,
1728,,,,,,,,,,./images/Index:1728_Lat:38.4913091_Long:-122.7131925_Date:2016-05.jpg,,,,,,,,,,,,,,,,,8.69946289062063,0.0461922883987418,,,,,,,,
1418,,./images/Index:1418_Lat:38.49243299_Long:-122.6980965_Date:2008-08.jpg,,,,,,./images/Index:1418_Lat:38.49114122_Long:-122.6982377_Date:2014-04.jpg,./images/Index:1418_Lat:38.4911449_Long:-122.6990059_Date:2015-05.jpg,,,,./images/Index:1418_Lat:38.49122825_Long:-122.6994008_Date:2019-03.jpg,./images/Index:1418_Lat:38.49106068_Long:-122.6998981_Date:2020-03.jpg,,,,,,,,,2.69458007812548,0.0177685171365736,7.16577148437202,0.0200751572847364,,,,,,,1.21459960937497,0.00716507062315931,2.23730468750024,0.00225091353058816
2116,./images/Index:2116_Lat:38.42979281_Long:-122.5553138_Date:2007-11.jpg,,,,,,,,,./images/Index:2116_Lat:38.4215396_Long:-122.5540886_Date:2016-06.jpg,,,,,,,,,,,,,,,,,6.54760742187259,0.10607672855258,,,,,,,,
1662,,,,,./images/Index:1662_Lat:38.49227112_Long:-122.7113148_Date:2011-06.jpg,,,,,./images/Index:1662_Lat:38.49148931_Long:-122.7096826_Date:2016-06.jpg,,,./images/Index:1662_Lat:38.49165116_Long:-122.7095527_Date:2019-03.jpg,./images/Index:1662_Lat:38.49220366_Long:-122.7088186_Date:2020-03.jpg,./images/Index:1662_Lat:38.49262878_Long:-122.7115578_Date:2021-03.jpg,,,,,,,,,,,,5.49462890624854,0.076708234846594,,,,,3.47167968750038,0.00161612778902054,2.10693359375018,0.00701320171356204
1269,,./images/Index:1269_Lat:38.4800671_Long:-122.690935_Date:2008-08.jpg,,,./images/Index:1269_Lat:38.4800671_Long:-122.690935_Date:2011-06.jpg,,,./images/Index:1269_Lat:38.4799179_Long:-122.6899434_Date:2014-04.jpg,./images/Index:1269_Lat:38.47869177_Long:-122.6905267_Date:2015-06.jpg,,,,./images/Index:1269_Lat:38.47864646_Long:-122.6910271_Date:2019-03.jpg,,,./images/Index:1269_Lat:38.48312627_Long:-122.6931998_Date:2022-10.jpg,,,,,,,2.62255859375044,0.0190922543406482,1.45654296874992,0.000786621123552323,,,,,,,1.42919921874993,0.00107444077730179,,
506,,,,,./images/Index:506_Lat:38.47973029_Long:-122.7506949_Date:2011-06.jpg,,./images/Index:506_Lat:38.47973029_Long:-122.7506949_Date:2013-07.jpg,./images/Index:506_Lat:38.47986834_Long:-122.7509318_Date:2014-04.jpg,,,,,,,,./images/Index:506_Lat:38.47997489_Long:-122.7510444_Date:2022-09.jpg,,,,,6.27001953124784,0.0306629464030259,5.57397460937347,0.00734515860676767,,,,,,,,,,,,
3374,,,,,,./images/Index:3374_Lat:39.770139_Long:-121.614926_Date:2012-07.jpg,,,,,,,,,,,,,14.4687499999904,0.0668664760887622,,,,,,,,,,,,,,,,
535,,,,,./images/Index:535_Lat:38.47765775_Long:-122.752699_Date:2011-06.jpg,,,,./images/Index:535_Lat:38.47763725_Long:-122.7528744_Date:2015-05.jpg,,,,./images/Index:535_Lat:38.47763725_Long:-122.7528744_Date:2019-03.jpg,,,./images/Index:535_Lat:38.47763983_Long:-122.7530491_Date:2022-09.jpg,,,,,,,,,2.08837890625017,0.000462803989648819,,,,,,,1.90014648437507,0.00333304330706597,,
1486,,./images/Index:1486_Lat:38.48754908_Long:-122.6998027_Date:2008-07.jpg,,,./images/Index:1486_Lat:38.48754908_Long:-122.6998027_Date:2011-06.jpg,,,./images/Index:1486_Lat:38.48768319_Long:-122.7000302_Date:2014-04.jpg,./images/Index:1486_Lat:38.48812603_Long:-122.7007437_Date:2015-06.jpg,,,,./images/Index:1486_Lat:38.48900411_Long:-122.7006091_Date:2019-03.jpg,./images/Index:1486_Lat:38.48900411_Long:-122.7006091_Date:2020-03.jpg,,,,,,,,,1.88476562500006,0.0146659165620801,16.1936035156138,0.0166224911808966,,,,,,,1.08203124999999,0.00402358919382095,1.52221679687491,1.82092189788818E-05
2211,,,,,,,,,,./images/Index:2211_Lat:38.40181636_Long:-122.59998_Date:2016-05.jpg,,,./images/Index:2211_Lat:38.40256564_Long:-122.6015776_Date:2019-02.jpg,,,,,,,,,,,,,,13.3732910156164,0.143321480602028,,,,,3.51025390625035,0.00237452611327172,,
1156,,./images/Index:1156_Lat:38.47743761_Long:-122.702982_Date:2008-07.jpg,,,./images/Index:1156_Lat:38.47743761_Long:-122.702982_Date:2011-06.jpg,,,./images/Index:1156_Lat:38.4774924_Long:-122.7023907_Date:2014-04.jpg,,,,,./images/Index:1156_Lat:38.4777423_Long:-122.7020846_Date:2019-03.jpg,,,./images/Index:1156_Lat:38.47773697_Long:-122.702644_Date:2022-09.jpg,,,,,,,2.99291992187563,0.0911840870976482,,,,,,,,,1.72680664062498,0.00381903722882273,,
634,,,,,./images/Index:634_Lat:38.48213237_Long:-122.7498718_Date:2011-06.jpg,,./images/Index:634_Lat:38.48213237_Long:-122.7498718_Date:2013-07.jpg,,./images/Index:634_Lat:38.48198398_Long:-122.7497307_Date:2015-06.jpg,,,,,,,./images/Index:634_Lat:38.48178909_Long:-122.7496129_Date:2022-09.jpg,,,,,5.85156249999822,0.0182839669287201,,,7.59790039062163,0.0222281329333774,,,,,,,,,,
1296,,./images/Index:1296_Lat:38.48501981_Long:-122.6982303_Date:2008-07.jpg,,,./images/Index:1296_Lat:38.48501981_Long:-122.6982303_Date:2011-06.jpg,,,./images/Index:1296_Lat:38.48501981_Long:-122.6982303_Date:2014-04.jpg,,,,,,,,,,,,,,,1.075439453125,0.00334024056792261,,,,,,,,,,,,
2655,,,,,./images/Index:2655_Lat:38.51063344_Long:-122.7094658_Date:2011-06.jpg,,,,,./images/Index:2655_Lat:38.51144198_Long:-122.7126345_Date:2016-06.jpg,,,,,,,,,,,,,,,,,6.78833007812237,0.0454980172216893,,,,,,,,
1357,,./images/Index:1357_Lat:38.48992028_Long:-122.6915611_Date:2008-08.jpg,,,./images/Index:1357_Lat:38.48992028_Long:-122.6915611_Date:2011-06.jpg,,,./images/Index:1357_Lat:38.48973049_Long:-122.6916888_Date:2014-04.jpg,./images/Index:1357_Lat:38.48962049_Long:-122.6920499_Date:2015-06.jpg,,,,./images/Index:1357_Lat:38.48998043_Long:-122.6920173_Date:2019-03.jpg,,./images/Index:1357_Lat:38.48998043_Long:-122.6920173_Date:2021-03.jpg,,,,,,,,1.29931640624995,0.0153126567602156,2.75097656250051,0.00281309708952905,,,,,,,1.02124023437501,0.0211277380585666,,
1702,,./images/Index:1702_Lat:38.49544985_Long:-122.7126207_Date:2008-07.jpg,,,,,,./images/Index:1702_Lat:38.49514157_Long:-122.7127107_Date:2014-04.jpg,./images/Index:1702_Lat:38.49365517_Long:-122.7127353_Date:2015-07.jpg,,,,,./images/Index:1702_Lat:38.49390362_Long:-122.7127569_Date:2020-03.jpg,,./images/Index:1702_Lat:38.49434902_Long:-122.7129092_Date:2022-11.jpg,,,,,,,1.19287109374997,0.00787243619561192,8.13989257812114,0.00160905346274376,,,,,,,,,3.59082031250027,0.0556535236537445
3877,,,,,,./images/Index:3877_Lat:39.786556_Long:-121.571882_Date:2012-07.jpg,,,,,,./images/Index:3877_Lat:39.792804_Long:-121.584485_Date:2018-04.jpg,,,./images/Index:3877_Lat:39.786556_Long:-121.571882_Date:2021-04.jpg,,,,12.3579101562423,0.187750421464447,,,,,,,,,,,8.82446289062052,0.0083121657371522,,,,
2795,,,,,,,,,,,,,,,./images/Index:2795_Lat:39.79473_Long:-121.579226_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
3291,,,./images/Index:3291_Lat:39.764905_Long:-121.635253_Date:2009-01.jpg,,,,,,,,,,,,./images/Index:3291_Lat:39.764905_Long:-121.635253_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
4049,,,./images/Index:4049_Lat:39.769868_Long:-121.607963_Date:2009-01.jpg,,,,,,,,,,,,./images/Index:4049_Lat:39.769868_Long:-121.607963_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
1191,,,,,./images/Index:1191_Lat:38.47507045_Long:-122.7172708_Date:2011-06.jpg,,,./images/Index:1191_Lat:38.47507045_Long:-122.7172708_Date:2014-04.jpg,,,,,,,,,,,,,,,2.49951171875038,0.0323781557381135,,,,,,,,,,,,
1551,,,,,./images/Index:1551_Lat:38.48776327_Long:-122.7084907_Date:2011-06.jpg,,,./images/Index:1551_Lat:38.48778159_Long:-122.7087434_Date:2014-04.jpg,,,,,,,,,,,,,,,2.76440429687551,0.0642700158059613,,,,,,,,,,,,
1594,,./images/Index:1594_Lat:38.49099831_Long:-122.7069281_Date:2008-07.jpg,,,,,,./images/Index:1594_Lat:38.49118935_Long:-122.7071437_Date:2014-04.jpg,,,,,,,,,,,,,,,4.50732421874944,0.0290646366775033,,,,,,,,,,,,
3889,,,,,,,,,./images/Index:3889_Lat:39.777506_Long:-121.586849_Date:2015-05.jpg,,,,,,,,,,,,,,,,11.6538085937429,0.0952381603419809,,,,,,,,,,
900,,,,,./images/Index:900_Lat:38.47665952_Long:-122.7463668_Date:2011-06.jpg,,./images/Index:900_Lat:38.47665952_Long:-122.7463668_Date:2013-07.jpg,./images/Index:900_Lat:38.47666041_Long:-122.7461511_Date:2014-04.jpg,,,,,,,,,,,,,3.44067382812541,0.0345320664346217,6.43994140624768,0.0140141583979128,,,,,,,,,,,,
1554,,,,,./images/Index:1554_Lat:38.48744549_Long:-122.7080184_Date:2011-06.jpg,,,./images/Index:1554_Lat:38.48756922_Long:-122.7081438_Date:2014-04.jpg,./images/Index:1554_Lat:38.48769205_Long:-122.7082838_Date:2015-06.jpg,,,,./images/Index:1554_Lat:38.48769205_Long:-122.7082838_Date:2019-03.jpg,,,,,,,,,,1.70996093749997,0.0495917759835716,8.17333984374611,0.0104817897081375,,,,,,,1.71557617187498,0.0118428729474543,,
2643,,,,,,,,,,,,,,,,,./images/Index:2643_Lat:38.51226584_Long:-122.7107038_Date:2023-01.jpg,,,,,,,,,,,,,,,,,,,
1216,,,,,./images/Index:1216_Lat:38.47492067_Long:-122.7192931_Date:2011-06.jpg,,,./images/Index:1216_Lat:38.47492067_Long:-122.7192931_Date:2014-04.jpg,./images/Index:1216_Lat:38.47524082_Long:-122.7192568_Date:2015-04.jpg,,,,./images/Index:1216_Lat:38.47539366_Long:-122.7192089_Date:2019-03.jpg,,,,,,,,,,9.387695312495,0.0677180215716368,2.17504882812521,0.00436135381460193,,,,,,,1.20898437499997,0.0143227912485596,,
901,,,,,./images/Index:901_Lat:38.47665863_Long:-122.746584_Date:2011-06.jpg,,,,./images/Index:901_Lat:38.47666041_Long:-122.7461511_Date:2015-07.jpg,,,,,,,,,,,,,,,,5.05322265624894,0.00574615225195884,,,,,,,,,,
346,,,,,./images/Index:346_Lat:38.48020344_Long:-122.7493543_Date:2011-06.jpg,,./images/Index:346_Lat:38.48020344_Long:-122.7493543_Date:2013-07.jpg,,./images/Index:346_Lat:38.48020704_Long:-122.7488659_Date:2015-06.jpg,./images/Index:346_Lat:38.47653599_Long:-122.7545365_Date:2016-04.jpg,,,./images/Index:346_Lat:38.47637386_Long:-122.7540539_Date:2019-03.jpg,,,./images/Index:346_Lat:38.48020651_Long:-122.7490399_Date:2022-09.jpg,,,,,5.53466796874851,0.0188810899853705,,,11.7795410156178,0.0840211212635113,2.40991210937533,0.0110155977308749,,,,,6.27734374999783,0.0311823301017283,,
1575,,./images/Index:1575_Lat:38.48967228_Long:-122.7086766_Date:2008-07.jpg,,,./images/Index:1575_Lat:38.48941288_Long:-122.708771_Date:2011-06.jpg,,,,./images/Index:1575_Lat:38.49034094_Long:-122.7080537_Date:2015-06.jpg,,,,,,./images/Index:1575_Lat:38.48678165_Long:-122.7094436_Date:2021-03.jpg,,,,,,,,,,11.5131835937431,0.0810906291008019,,,,,,,,,,
3957,,,,,,./images/Index:3957_Lat:39.770938_Long:-121.619833_Date:2012-07.jpg,,,,,,,,,,,,,11.7758789062428,0.0968479365110413,,,,,,,,,,,,,,,,
2456,,,,,,./images/Index:2456_Lat:38.50054101_Long:-122.745857_Date:2012-05.jpg,,,./images/Index:2456_Lat:38.50054101_Long:-122.745857_Date:2015-06.jpg,,,,./images/Index:2456_Lat:38.50062225_Long:-122.7461634_Date:2019-04.jpg,,,./images/Index:2456_Lat:38.50070569_Long:-122.7464465_Date:2022-09.jpg,,,4.0053710937499,0.0879766941070593,,,,,4.78051757812419,0.00878990814089771,,,,,,,0.728515625000046,0.0046198107302189,,
755,,,,,./images/Index:755_Lat:38.48106341_Long:-122.7447353_Date:2011-06.jpg,,,,./images/Index:755_Lat:38.48107467_Long:-122.7449625_Date:2015-07.jpg,./images/Index:755_Lat:38.48075105_Long:-122.7451982_Date:2016-04.jpg,,,,,,./images/Index:755_Lat:38.48036528_Long:-122.7452306_Date:2022-09.jpg,,,,,,,,,14.9929199218649,0.00669870153069494,3.48535156250037,0.00558769702911385,,,,,,,,
449,,,,,./images/Index:449_Lat:38.47799982_Long:-122.750058_Date:2011-06.jpg,,,./images/Index:449_Lat:38.47801171_Long:-122.7502204_Date:2014-04.jpg,./images/Index:449_Lat:38.47801908_Long:-122.7505362_Date:2015-05.jpg,,,,./images/Index:449_Lat:38.47801827_Long:-122.7506939_Date:2019-03.jpg,,,./images/Index:449_Lat:38.47775727_Long:-122.7516007_Date:2022-09.jpg,./images/Index:449_Lat:38.47801508_Long:-122.7513243_Date:2023-03.jpg,,,,,,3.51831054687534,0.0297481194138528,3.25634765625058,0.00483419001102447,,,,,,,2.27075195312526,0.0171980336308479,,
571,,,,,./images/Index:571_Lat:38.47906622_Long:-122.75554_Date:2011-06.jpg,,./images/Index:571_Lat:38.47921891_Long:-122.7555298_Date:2013-07.jpg,./images/Index:571_Lat:38.47892107_Long:-122.7554781_Date:2014-04.jpg,./images/Index:571_Lat:38.47878271_Long:-122.7553744_Date:2015-07.jpg,,,,./images/Index:571_Lat:38.47866522_Long:-122.755261_Date:2019-04.jpg,,,./images/Index:571_Lat:38.47866522_Long:-122.755261_Date:2022-09.jpg,,,,,4.91870117187407,0.037732083350419,5.45043945312358,0.0100752674043178,8.03735351562123,0.0090283118188381,,,,,,,1.00366210937501,0.0158304609358309,,
2008,,,,,,,,,,,,,./images/Index:2008_Lat:38.50109707_Long:-122.704288_Date:2019-03.jpg,,,,,,,,,,,,,,,,,,,,32.2770996093492,0.128138221800328,,
917,,,,,./images/Index:917_Lat:38.47996162_Long:-122.7432807_Date:2011-06.jpg,,./images/Index:917_Lat:38.47996131_Long:-122.7434968_Date:2013-07.jpg,,./images/Index:917_Lat:38.47996102_Long:-122.7437121_Date:2015-05.jpg,,,,./images/Index:917_Lat:38.4799604_Long:-122.7441456_Date:2019-04.jpg,,,./images/Index:917_Lat:38.47996011_Long:-122.7443625_Date:2022-09.jpg,,,,,3.2336425781256,0.0318108350038521,,,3.50683593750035,0.0187184885144229,,,,,,,0.965332031250017,0.00435107573866845,,
242,,,,,./images/Index:242_Lat:38.47565038_Long:-122.7473525_Date:2011-06.jpg,,./images/Index:242_Lat:38.47565038_Long:-122.7473525_Date:2013-07.jpg,,,,,,,,,,,,,,7.23754882812196,0.00260986760258675,,,,,,,,,,,,,,
640,,,,,./images/Index:640_Lat:38.48184251_Long:-122.7511103_Date:2011-06.jpg,,./images/Index:640_Lat:38.48184251_Long:-122.7511103_Date:2013-07.jpg,./images/Index:640_Lat:38.48204771_Long:-122.7506151_Date:2014-04.jpg,,,,,,,,./images/Index:640_Lat:38.48205003_Long:-122.7502989_Date:2022-09.jpg,,,,,6.05053710937304,0.0237312093377108,3.91845703124998,0.0100155249238014,,,,,,,,,,,,
1997,,,,,,,,./images/Index:1997_Lat:38.49831405_Long:-122.7027468_Date:2014-05.jpg,,,,,./images/Index:1997_Lat:38.50039703_Long:-122.7031587_Date:2019-03.jpg,,,,,,,,,,4.24999999999967,0.00195278227329255,,,,,,,,,16.4277343749886,0.259571891278044,,
1796,,,,,./images/Index:1796_Lat:38.4932214_Long:-122.7201492_Date:2011-06.jpg,,,,,./images/Index:1796_Lat:38.48964771_Long:-122.717712_Date:2016-05.jpg,,,,./images/Index:1796_Lat:38.48852638_Long:-122.7228566_Date:2020-03.jpg,,./images/Index:1796_Lat:38.48968598_Long:-122.7181175_Date:2022-09.jpg,./images/Index:1796_Lat:38.48894326_Long:-122.7228341_Date:2023-01.jpg,,,,,,,,,,4.91040039062407,0.0693771652877355,,,,,,,1.10595703124999,0.00772810727357869
1179,,,,,./images/Index:1179_Lat:38.47528469_Long:-122.7130277_Date:2011-06.jpg,,,./images/Index:1179_Lat:38.47528469_Long:-122.7130277_Date:2014-04.jpg,./images/Index:1179_Lat:38.47565992_Long:-122.7145224_Date:2015-06.jpg,,,,./images/Index:1179_Lat:38.47543386_Long:-122.7146633_Date:2019-03.jpg,,,,,,,,,,26.6105957031043,0.0835221223533184,2.91162109375059,0.0145967081189153,,,,,,,0.669433593750036,0.0110860988497733,,
1684,,,,,./images/Index:1684_Lat:38.4928255_Long:-122.7132426_Date:2011-06.jpg,,,./images/Index:1684_Lat:38.49361582_Long:-122.7144323_Date:2014-04.jpg,./images/Index:1684_Lat:38.4933688_Long:-122.7143278_Date:2015-06.jpg,,,,./images/Index:1684_Lat:38.49312816_Long:-122.7142105_Date:2019-03.jpg,./images/Index:1684_Lat:38.49312816_Long:-122.7142105_Date:2020-03.jpg,,,,,,,,,1.57592773437491,0.0016527958214283,4.72656249999924,0.00966810435056679,,,,,,,1.5559082031249,0.0380408801138398,1.058837890625,0.00135635957121849
299,,,,,./images/Index:299_Lat:38.4749956_Long:-122.7523393_Date:2011-06.jpg,,./images/Index:299_Lat:38.4749956_Long:-122.7523393_Date:2013-07.jpg,./images/Index:299_Lat:38.47472872_Long:-122.7523474_Date:2014-05.jpg,,./images/Index:299_Lat:38.47472506_Long:-122.7527226_Date:2016-06.jpg,,,./images/Index:299_Lat:38.47721118_Long:-122.7489556_Date:2019-03.jpg,,,,./images/Index:299_Lat:38.47779387_Long:-122.7491941_Date:2023-01.jpg,,,,2.48315429687537,0.0549654625356206,7.9555664062463,0.133898358792073,,,4.89306640624909,0.262782085686931,,,,,2.06591796875016,0.0100118294358253,,
2673,,./images/Index:2673_Lat:38.53204375_Long:-122.7242539_Date:2008-08.jpg,,,,./images/Index:2673_Lat:38.53204375_Long:-122.7242539_Date:2012-05.jpg,,,./images/Index:2673_Lat:38.53012883_Long:-122.7277648_Date:2015-06.jpg,./images/Index:2673_Lat:38.53052545_Long:-122.7259436_Date:2016-04.jpg,,,,,./images/Index:2673_Lat:38.50994793_Long:-122.7054691_Date:2021-03.jpg,,,,4.32666015624961,0.0367800518870347,,,,,17.9521484374872,0.0348587781190854,5.90429687499817,0.0359873920679086,,,,,,,,
2917,,,,,./images/Index:2917_Lat:39.745016_Long:-121.626169_Date:2011-10.jpg,,,,,,,,./images/Index:2917_Lat:39.772961_Long:-121.579133_Date:2019-08.jpg,,,,,,,,,,,,,,,,,,,,1.47167968749992,0.00303333997726442,,
1998,,,,,,,,./images/Index:1998_Lat:38.50270615_Long:-122.703459_Date:2014-05.jpg,./images/Index:1998_Lat:38.49831405_Long:-122.7027468_Date:2015-06.jpg,,,,,,,,,,,,,,6.74609374999741,0.015636321157217,9.02099609374534,0.0208647884428499,,,,,,,,,,
2042,,,,,,./images/Index:2042_Lat:38.50649868_Long:-122.7476161_Date:2012-05.jpg,,,,,,,,,,./images/Index:2042_Lat:38.51063847_Long:-122.7426637_Date:2022-09.jpg,,,6.61889648437252,0.0175422988831993,,,,,,,,,,,,,,,,
3001,,,,,,./images/Index:3001_Lat:39.778292_Long:-121.60228_Date:2012-07.jpg,,,,,,,,,,,,,12.653808593742,0.0507004000246505,,,,,,,,,,,,,,,,
2748,,,,,,./images/Index:2748_Lat:39.746649_Long:-121.593281_Date:2012-05.jpg,,,,,,,,,,,,,10.6193847656189,0.086002882570034,,,,,,,,,,,,,,,,
26,,,,,./images/Index:26_Lat:38.47208284_Long:-122.7495037_Date:2011-06.jpg,,,,,,,,,,,./images/Index:26_Lat:38.47123362_Long:-122.7500032_Date:2022-09.jpg,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,./images/Index:1988_Lat:38.5011823_Long:-122.700556_Date:2014-05.jpg,./images/Index:1988_Lat:38.48766851_Long:-122.6772297_Date:2015-06.jpg,./images/Index:1988_Lat:38.50185572_Long:-122.7019549_Date:2016-06.jpg,,,./images/Index:1988_Lat:38.50134072_Long:-122.6978381_Date:2019-04.jpg,,./images/Index:1988_Lat:38.50176733_Long:-122.7011882_Date:2021-03.jpg,,,,,,,,11.1323242187434,0.0615307465195658,5.72192382812334,0.0348273813724509,9.50781249999489,0.0935435220599176,,,,,2.18579101562522,0.0393513180315488,,
3298,,,,,,,,,,,,,./images/Index:3298_Lat:39.772198_Long:-121.580535_Date:2019-08.jpg,,,,,,,,,,,,,,,,,,,,0.327880859374994,0.000717189162969589,,
2004,,,,,,,,./images/Index:2004_Lat:38.50109707_Long:-122.704288_Date:2014-05.jpg,,,,,./images/Index:2004_Lat:38.50182822_Long:-122.7032937_Date:2019-03.jpg,./images/Index:2004_Lat:38.50181858_Long:-122.7026356_Date:2020-03.jpg,,,,,,,,,11.3210449218682,0.015569906681776,,,,,,,,,4.46679687499948,0.027811348438263,6.87817382812229,0.0532812401652324
1863,,,,,,,,,,,,,,,./images/Index:1863_Lat:38.50672285_Long:-122.7222426_Date:2021-03.jpg,,,,,,,,,,,,,,,,,,,,,
2677,,,,,,./images/Index:2677_Lat:38.52780444_Long:-122.7224677_Date:2012-05.jpg,,./images/Index:2677_Lat:38.52667644_Long:-122.7232182_Date:2014-05.jpg,./images/Index:2677_Lat:38.53204375_Long:-122.7242539_Date:2015-07.jpg,,,,,./images/Index:2677_Lat:38.53052545_Long:-122.7259436_Date:2020-03.jpg,,,,,1.87011718750006,0.00929371640086169,,,5.37573242187365,0.0133043192327022,6.76416015624739,0.000316429883241653,,,,,,,,,3.80810546875008,0.0160184465348718
1462,,,,,./images/Index:1462_Lat:38.4876822_Long:-122.7031587_Date:2011-06.jpg,,,./images/Index:1462_Lat:38.49160352_Long:-122.7015643_Date:2014-04.jpg,,./images/Index:1462_Lat:38.49182085_Long:-122.702308_Date:2016-05.jpg,,,,,,,,,,,,,3.42309570312543,0.00782139971852295,,,8.16381835937112,0.0181087069213387,,,,,,,,
1745,,,,,,,,,,,,,,,,./images/Index:1745_Lat:38.48138846_Long:-122.721911_Date:2022-09.jpg,,,,,,,,,,,,,,,,,,,,
528,,,,,./images/Index:528_Lat:38.47722116_Long:-122.7532112_Date:2011-06.jpg,,./images/Index:528_Lat:38.47722513_Long:-122.7530422_Date:2013-07.jpg,,./images/Index:528_Lat:38.47722575_Long:-122.752867_Date:2015-05.jpg,,,,,,,./images/Index:528_Lat:38.47838295_Long:-122.7524519_Date:2022-09.jpg,./images/Index:528_Lat:38.47841825_Long:-122.7519678_Date:2023-03.jpg,,,,4.55737304687439,0.0110988803207874,,,2.08837890625017,0.000462803989648819,,,,,,,,,,
3649,,,./images/Index:3649_Lat:39.770829_Long:-121.607405_Date:2009-01.jpg,,,,,,,,,,,,./images/Index:3649_Lat:39.770829_Long:-121.607405_Date:2021-04.jpg,,,,,,,,,,,,,,,,,,,,,
1177,,,,,./images/Index:1177_Lat:38.47543386_Long:-122.7146633_Date:2011-06.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,./images/Index:1162_Lat:38.477248_Long:-122.7011082_Date:2008-07.jpg,,,./images/Index:1162_Lat:38.477248_Long:-122.7011082_Date:2011-06.jpg,,,./images/Index:1162_Lat:38.47706308_Long:-122.7027831_Date:2014-04.jpg,./images/Index:1162_Lat:38.47698461_Long:-122.7030676_Date:2015-06.jpg,,,,./images/Index:1162_Lat:38.47736772_Long:-122.7032399_Date:2019-03.jpg,,./images/Index:1162_Lat:38.47730671_Long:-122.7034888_Date:2021-03.jpg,,./images/Index:1162_Lat:38.47730671_Long:-122.7034888_Date:2023-01.jpg,,,,,,2.92309570312559,0.0563319176435476,4.84350585937413,0.0203324183821676,,,,,,,1.92382812500008,0.00271407514810563,,
1749,,,,,,,,./images/Index:1749_Lat:38.49050656_Long:-122.7219799_Date:2014-04.jpg,./images/Index:1749_Lat:38.49050656_Long:-122.7219799_Date:2015-06.jpg,,,,./images/Index:1749_Lat:38.49087612_Long:-122.7219109_Date:2019-03.jpg,,,,,,,,,,3.84594726562504,0.0191022604703896,14.7385253906151,0.0425696671009059,,,,,,,1.42089843749993,0.000456973910331726,,
3340,,,./images/Index:3340_Lat:39.742551_Long:-121.63695_Date:2009-01.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,,,,,,./images/Index:2632_Lat:38.51541035_Long:-122.7125747_Date:2012-05.jpg,,,./images/Index:2632_Lat:38.50937036_Long:-122.7176625_Date:2015-06.jpg,,,,,./images/Index:2632_Lat:38.51068055_Long:-122.718332_Date:2020-03.jpg,./images/Index:2632_Lat:38.51404938_Long:-122.7153899_Date:2021-03.jpg,,,,13.0192871093667,0.00854549184441559,,,,,6.34790039062277,0.02371447533369,,,,,,,,,8.22998046874606,0.0147132761776447
